schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,bfcbfd61b150b29debaf,p03006,F3,F3,0,p03006,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,165149,724,165873,,42.049227714538574,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovered_iter1.c,85dc7cdbfefe9576e47184d27fb22d65c044291ddd62d0b1442f3e79ca758e31,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,83964f3487a423a1339a,p03006,F4,F4,0,p03006,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,50907,768,51675,,34.398468017578125,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovered_iter1.c,506c0f4280ab8109326b76318f468b9cbd032573d9fc9913efb926e70b0e2bf9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,779519,2560,782079,,83.64710664749146,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,779529,989,780518,,142.67453336715698,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter1.c,a1c4fd0baec4250462dbe9dd333eecd7a5a978e28b95d67ad786093ed2bc86a0,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,771661,469,772130,,100.05235457420349,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter2.c,05cd3100f0b1f563fc33bbd20687bb7fb2cf9e6abeabe060d7cb1be76f380ab6,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,782793,2550,785343,,80.85913896560669,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,782798,2545,785343,,94.7122597694397,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4c289d993a22582bb791,p03111,F1,F1,0,p03111,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,232001,734,232735,,41.253249168395996,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter1.c,6e6e4d9c2ce6a90b5511650a80531dc3bfe6c6ad1235a67ebbec634fc38aa1f4,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4c289d993a22582bb791,p03111,F1,F1,0,p03111,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,263809,741,264550,,97.23594284057617,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter2.c,791daeabdbe0db76bc52c7e9e782802f4ca881ae0637ba90824dcacece132740,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f7c2bfdc313590c3350e,p03111,F2,F2,0,p03111,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,238985,694,239679,,52.642253398895264,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovered_iter1.c,bfc8b8d8fdd656126da9f0ac62d3440f5a339435fe16b7b641770e3e8383fa33,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7167221bc676e327363c,p03111,F3,F3,0,p03111,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,189087,662,189749,,60.3851420879364,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovered_iter1.c,42ef035c95e573c046af331d8e5b8a06ede7890f84b02e34cad4cfe2521c11b3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c09e8ba8afa5a3b9ce72,p03111,F4,F4,0,p03111,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,77513,775,78288,,40.890204191207886,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter1.c,d2ec5e02751cf8314c36680ce76370b963780f8c94b555b6ab7ee11dad231a68,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c09e8ba8afa5a3b9ce72,p03111,F4,F4,0,p03111,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,74422,796,75218,,48.54417586326599,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter2.c,9f3f7741476202b8d2c51e06af4b4ddca13b24941b2e4502b7a7a31607b5bf3d,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,821845,2545,824390,,84.30547451972961,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,821835,1004,822839,,144.2097339630127,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter1.c,60357c7ac29c037e85abc116fabb4a28323cbca5de0aa53dae8acee4d7cde7c5,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,825893,851,826744,,135.04223895072937,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter2.c,5daa83c5ac0df6b7831089889bd8ccc65ffd92b429e93acfd5257934dbcbaab8,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,827356,2558,829914,,193.0728678703308,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,827359,2555,829914,,212.79734778404236,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,e5537aed1d8bdd9b4aa7,p03142,F1,F1,0,p03142,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,354028,4191,358219,,75.33840727806091,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,e5537aed1d8bdd9b4aa7,p03142,F1,F1,0,p03142,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,355665,2554,358219,,101.48538184165955,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,e5537aed1d8bdd9b4aa7,p03142,F1,F1,0,p03142,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,327110,752,327862,,47.69083547592163,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovered_iter2.c,52e30fcd212f7d89293c11496830fca0070590f61a657a7fdf2c062f220d6319,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,019dab1b150102cd6ef4,p03142,F2,F2,0,p03142,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,355660,2559,358219,,82.49722647666931,/home/dungbv/clau/result/eval_20260801_182616/p03142/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F2/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03142/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dfff8c70e54815132007,p03142,F3,F3,0,p03142,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,307141,1,307142,,53.87442469596863,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dfff8c70e54815132007,p03142,F3,F3,0,p03142,llm_attempt,2,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,292226,722,292948,,70.10075521469116,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovered_iter2.c,77eece09a888489686227ebbba63f1f1d8ed127f4f17cd56c431068dc2cc32ce,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,9c9e64049852d20c6512,p03142,F4,F4,0,p03142,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,89424,1540,90964,,57.550509214401245,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovered_iter1.c,52255fa2a7c83289d7ce0c2b3d409f27988f41cef44f551e3e29f27490fb4464,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c99f330ee2c2ea0295df,p03142,F5,F5,0,p03142,llm_attempt,1,,,missing_historical_artifact,,,,,,,,,,,,,,,,,aggregate_only_missing_artifact,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,fd5e3da0a0fb05c8b8f2,p03199,F1,F1,0,p03199,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,251334,2103,253437,,82.46116018295288,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter1.c,319e2b2059792a40a51b28a703718a30584decc32f88cce391b0b57c33aa44c9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,fd5e3da0a0fb05c8b8f2,p03199,F1,F1,0,p03199,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,257681,2126,259807,,100.19528818130493,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter2.c,f7f905f467c539c035f8586612cecbadc58dbd580e7f82c114ee6d95a23e1f58,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,15a8d98d95ce6d733b50,p03199,F2,F2,0,p03199,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,258103,2556,260659,,60.80672550201416,/home/dungbv/clau/result/eval_20260801_182616/p03199/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F2/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,156c553f0dcbc3902073,p03199,F3,F3,0,p03199,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,191413,28,191441,,49.21770715713501,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,156c553f0dcbc3902073,p03199,F3,F3,0,p03199,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,191810,2556,194366,,95.90987229347229,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,156c553f0dcbc3902073,p03199,F3,F3,0,p03199,llm_attempt,3,2,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,191817,2549,194366,,104.39139866828918,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,156c553f0dcbc3902073,p03199,F3,F3,0,p03199,llm_attempt,4,3,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,191830,14,191844,,74.09229683876038,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter3.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,156c553f0dcbc3902073,p03199,F3,F3,0,p03199,llm_attempt,5,4,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,191815,2551,194366,,77.77466702461243,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter4.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter4.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F3/recovery_iter4.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dc0219014b4e0697e3e0,p03199,F4,F4,0,p03199,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,123679,1909,125588,,80.21578001976013,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter1.c,012f78ad5265e5092ab0a664d968999c05944571ad70ea287d10ed5a8160efe7,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dc0219014b4e0697e3e0,p03199,F4,F4,0,p03199,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,139357,2554,141911,,88.61578249931335,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dc0219014b4e0697e3e0,p03199,F4,F4,0,p03199,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,133207,1771,134978,,76.17995190620422,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter2.c,e82bffde1f91e966e0e09b174508871fa5742758d5a03daa7e0e4d49b0581cbd,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,924ad7a977b08c365780,p03199,F5,F5,0,p03199,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,453844,2551,456395,,74.80719542503357,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,924ad7a977b08c365780,p03199,F5,F5,0,p03199,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,453846,2549,456395,,79.60006308555603,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03199/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
